Player,Salary,Season,short_team,Long_team
DeShawn Stevenson,1033930.00,2007,WAS,Washington Wizards
DeShawn Stevenson,3616072.00,2008,WAS,Washington Wizards
DeShawn Stevenson,3886928.00,2009,DAL,Dallas Mavericks
DeShawn Stevenson,4151786.00,2010,DAL,Dallas Mavericks
DeShawn Stevenson,2500000.00,2011,NJN,Brooklyn Nets
DeShawn Stevenson,2240450.00,2012,ATL,Atlanta Hawks
Desmon Farmer,275404.00,2006,OKC,Oklahoma City Thunder
Desmon Farmer,83708.00,2008,SAS,San Antonio Spurs
Desmond Mason,1074720.00,2000,OKC,Oklahoma City Thunder
Desmond Mason,1155240.00,2001,OKC,Oklahoma City Thunder
Desmond Mason,1235880.00,2002,OKC,Oklahoma City Thunder
Desmond Mason,1898312.00,2003,MIL,Milwaukee Bucks
Desmond Mason,6529630.00,2004,MIL,Milwaukee Bucks
Desmond Mason,7333333.00,2005,NOH,New Orleans Pelicans
Desmond Mason,8037037.00,2006,NOH,New Orleans Pelicans
Desmond Mason,5000000.00,2007,MIL,Milwaukee Bucks
Desmond Mason,5300000.00,2008,OKC,Oklahoma City Thunder
Desmond Mason,76850.00,2009,SAC,Sacramento Kings
Detlef Schrempf,1160000.00,1990,IND,Indiana Pacers
Detlef Schrempf,1278000.00,1991,IND,Indiana Pacers
Detlef Schrempf,1393000.00,1992,IND,Indiana Pacers
Detlef Schrempf,1308000.00,1993,OKC,Oklahoma City Thunder
Detlef Schrempf,5000000.00,1994,OKC,Oklahoma City Thunder
Detlef Schrempf,5000000.00,1995,OKC,Oklahoma City Thunder
Detlef Schrempf,3333000.00,1996,OKC,Oklahoma City Thunder
Detlef Schrempf,3333333.00,1997,OKC,Oklahoma City Thunder
Detlef Schrempf,3333000.00,1998,OKC,Oklahoma City Thunder
Detlef Schrempf,2200000.00,2000,POR,Portland Trail Blazers
Devean George,790440.00,1999,LAL,Los Angeles Lakers
Devean George,849720.00,2000,LAL,Los Angeles Lakers
Devean George,834250.00,2001,LAL,Los Angeles Lakers
Devean George,4546000.00,2002,LAL,Los Angeles Lakers
Devean George,4546000.00,2003,LAL,Los Angeles Lakers
Devean George,4546000.00,2004,LAL,Los Angeles Lakers
Devean George,5000600.00,2005,LAL,Los Angeles Lakers
Devean George,2369111.00,2007,DAL,Dallas Mavericks
Devean George,1600000.00,2008,DAL,Dallas Mavericks
Devean George,1600000.00,2009,GSW,Golden State Warriors
Devin Booker,2127840.00,2015,PHO,Phoenix Suns
Devin Booker,2223600.00,2016,PHO,Phoenix Suns
Devin Booker,2319360.00,2017,PHO,Phoenix Suns
Devin Brown,34946.00,2002,SAS,San Antonio Spurs
Devin Brown,563679.00,2003,SAS,San Antonio Spurs
Devin Brown,2500000.00,2005,UTA,Utah Jazz
Devin Brown,564518.00,2006,NOH,New Orleans Pelicans
Devin Brown,500000.00,2006,GSW,Golden State Warriors
Devin Brown,1200000.00,2007,CLE,Cleveland Caveliers
Devin Brown,998398.00,2008,NOH,New Orleans Pelicans
Devin Brown,1100000.00,2009,CHI,Chicago Bulls
Devin Ebanks,473604.00,2010,LAL,Los Angeles Lakers
Devin Ebanks,762195.00,2011,LAL,Los Angeles Lakers
Devin Ebanks,1054389.00,2012,LAL,Los Angeles Lakers
Devin Gray,150200.00,1996,SAC,Sacramento Kings
Devin Gray,88223.00,1999,HOU,Houston Rockets
Devin Green,398762.00,2005,LAL,Los Angeles Lakers
Devin Harris,2741880.00,2004,DAL,Dallas Mavericks
Devin Harris,2947440.00,2005,DAL,Dallas Mavericks
Devin Harris,3995003.00,2007,NJN,Brooklyn Nets
Devin Harris,7800000.00,2008,NJN,Brooklyn Nets
Devin Harris,8400000.00,2009,NJN,Brooklyn Nets
Devin Harris,8981000.00,2010,UTA,Utah Jazz
Devin Harris,9319000.00,2011,UTA,Utah Jazz
Devin Harris,8500000.00,2012,ATL,Atlanta Hawks
Devin Harris,1272279.00,2013,DAL,Dallas Mavericks
Devin Harris,3878000.00,2014,DAL,Dallas Mavericks
Devin Harris,4053000.00,2015,DAL,Dallas Mavericks
Devin Harris,4228000.00,2016,DAL,Dallas Mavericks
Devin Harris,4402546.00,2017,DAL,Dallas Mavericks
Devyn Marble,884879.00,2014,ORL,Orlando Magic
Devyn Marble,845059.00,2015,ORL,Orlando Magic
Dewayne Dedmon,816482.00,2014,ORL,Orlando Magic
Dewayne Dedmon,947278.00,2015,ORL,Orlando Magic
Dewayne Dedmon,2898000.00,2016,SAS,San Antonio Spurs
Dewayne Dedmon,6000000.00,2017,ATL,Atlanta Hawks
Dexter Cambridge,150000.00,1992,DAL,Dallas Mavericks
Dexter Pittman,762195.00,2011,MIA,Miami Heat
Dexter Pittman,854389.00,2012,MEM,Memphis Grizzlies
Deyonta Davis,1369229.00,2016,MEM,Memphis Grizzlies
Deyonta Davis,1312611.00,2017,MEM,Memphis Grizzlies
Diamond Stone,543471.00,2016,LAC,Los Angeles Clippers
Diamond Stone,1312611.00,2017,ATL,Atlanta Hawks
Diamond Stone,50000.00,2017,CHI,Chicago Bulls
Diante Garrett,473604.00,2012,PHO,Phoenix Suns
Diante Garrett,915243.00,2014,POR,Portland Trail Blazers
Dickey Simpkins,845000.00,1995,CHI,Chicago Bulls
Dickey Simpkins,1040000.00,1996,CHI,Chicago Bulls
Dickey Simpkins,1235000.00,1997,GSW,Golden State Warriors
Dickey Simpkins,26190.00,2001,ATL,Atlanta Hawks
Didier Ilunga-Mbenga,800000.00,2004,DAL,Dallas Mavericks
Didier Ilunga-Mbenga,880000.00,2005,DAL,Dallas Mavericks
Didier Ilunga-Mbenga,1800000.00,2007,DAL,Dallas Mavericks
Didier Ilunga-Mbenga,434091.00,2007,LAL,Los Angeles Lakers
Didier Ilunga-Mbenga,249478.00,2007,GSW,Golden State Warriors
Didier Ilunga-Mbenga,1971941.00,2008,DAL,Dallas Mavericks
Didier Ilunga-Mbenga,880658.00,2008,LAL,Los Angeles Lakers
Didier Ilunga-Mbenga,959111.00,2009,LAL,Los Angeles Lakers
Didier Ilunga-Mbenga,1069509.00,2010,NOH,New Orleans Pelicans
Dijon Thompson,89101.00,2006,ATL,Atlanta Hawks
Dikembe Mutombo,2005000.00,1991,DEN,Denver Nuggets
Dikembe Mutombo,2400000.00,1992,DEN,Denver Nuggets
Dikembe Mutombo,3000000.00,1993,DEN,Denver Nuggets
Dikembe Mutombo,3100000.00,1994,DEN,Denver Nuggets
Dikembe Mutombo,3250000.00,1995,DEN,Denver Nuggets
Dikembe Mutombo,8013000.00,1996,ATL,Atlanta Hawks
Dikembe Mutombo,9615187.00,1997,ATL,Atlanta Hawks
Dikembe Mutombo,11218000.00,1998,ATL,Atlanta Hawks
Dikembe Mutombo,12820249.00,1999,ATL,Atlanta Hawks
Dikembe Mutombo,14400000.00,2000,ATL,Atlanta Hawks
Dikembe Mutombo,14315790.00,2001,PHI,Philadelphia 76ers
Dikembe Mutombo,16105264.00,2002,NJN,Brooklyn Nets
Dikembe Mutombo,13626624.00,2003,NJN,Brooklyn Nets
Dikembe Mutombo,4087667.00,2003,NYK,New York Knicks
Dikembe Mutombo,14989285.00,2004,NJN,Brooklyn Nets
Dikembe Mutombo,4496434.00,2004,HOU,Houston Rockets
Dikembe Mutombo,2000000.00,2005,HOU,Houston Rockets
Dikembe Mutombo,2210000.00,2006,HOU,Houston Rockets
Dikembe Mutombo,794491.00,2008,HOU,Houston Rockets
Dillon Brooks,815615.00,2017,MEM,Memphis Grizzlies
Dino Radja,711000.00,1992,BOS,Boston Celtic
Dino Radja,1650000.00,1993,BOS,Boston Celtic
Dino Radja,2145000.00,1994,BOS,Boston Celtic
Dino Radja,2640000.00,1995,BOS,Boston Celtic
Dino Radja,5313000.00,1996,BOS,Boston Celtic
Dino Radja,2500000.00,1997,BOS,Boston Celtic
Dino Radja,2500000.00,1998,BOS,Boston Celtic
Dino Radja,2270500.00,1999,BOS,Boston Celtic
Dion Glover,893400.00,1999,ATL,Atlanta Hawks
Dion Glover,960480.00,2000,ATL,Atlanta Hawks
Dion Glover,1027440.00,2001,ATL,Atlanta Hawks
Dion Glover,1584312.00,2002,ATL,Atlanta Hawks
Dion Glover,1000000.00,2003,ATL,Atlanta Hawks
Dion Glover,163085.00,2005,HOU,Houston Rockets
Dion Waiters,3726600.00,2012,CLE,Cleveland Caveliers
Dion Waiters,3894240.00,2013,CLE,Cleveland Caveliers
Dion Waiters,4062000.00,2014,OKC,Oklahoma City Thunder
Dion Waiters,5138430.00,2015,OKC,Oklahoma City Thunder
Dion Waiters,2898000.00,2016,MIA,Miami Heat
Dion Waiters,11000000.00,2017,MIA,Miami Heat
Dionte Christmas,50000.00,2016,PHI,Philadelphia 76ers
Dirk Nowitzki,1472640.00,1998,DAL,Dallas Mavericks
Dirk Nowitzki,1583040.00,1999,DAL,Dallas Mavericks
Dirk Nowitzki,1693560.00,2000,DAL,Dallas Mavericks
Dirk Nowitzki,2157595.00,2001,DAL,Dallas Mavericks
Dirk Nowitzki,10067750.00,2002,DAL,Dallas Mavericks
Dirk Nowitzki,12584688.00,2004,DAL,Dallas Mavericks
Dirk Nowitzki,13843156.00,2005,DAL,Dallas Mavericks
Dirk Nowitzki,16360094.00,2007,DAL,Dallas Mavericks
Dirk Nowitzki,18077904.00,2008,DAL,Dallas Mavericks
Dirk Nowitzki,19795714.00,2009,DAL,Dallas Mavericks
Dirk Nowitzki,17278618.00,2010,DAL,Dallas Mavericks
Dirk Nowitzki,19092873.00,2011,DAL,Dallas Mavericks
Dirk Nowitzki,20907128.00,2012,DAL,Dallas Mavericks
Dirk Nowitzki,22721381.00,2013,DAL,Dallas Mavericks
Dirk Nowitzki,7974482.00,2014,DAL,Dallas Mavericks
Dirk Nowitzki,8333334.00,2015,DAL,Dallas Mavericks
Dirk Nowitzki,25000000.00,2016,DAL,Dallas Mavericks
Dirk Nowitzki,5000000.00,2017,DAL,Dallas Mavericks
Doc Rivers,895000.00,1990,ATL,Atlanta Hawks
Doc Rivers,1195000.00,1991,LAC,Los Angeles Clippers
Doc Rivers,895000.00,1992,NYK,New York Knicks
Doc Rivers,1110000.00,1993,NYK,New York Knicks
Doc Rivers,1405000.00,1994,NYK,New York Knicks
Doc Rivers,109750.00,1994,SAS,San Antonio Spurs
Doc Rivers,1150000.00,1995,SAS,San Antonio Spurs
Domantas Sabonis,2440200.00,2016,OKC,Oklahoma City Thunder
Domantas Sabonis,2550000.00,2017,IND,Indiana Pacers
Dominic McGuire,427163.00,2007,WAS,Washington Wizards
Dominic McGuire,711517.00,2008,WAS,Washington Wizards
Dominic McGuire,825497.00,2009,SAC,Sacramento Kings
Dominic McGuire,915852.00,2011,GSW,Golden State Warriors
Dominic McGuire,181018.00,2012,TOR,Toronto Raptors 
Dominic McGuire,122625.00,2012,IND,Indiana Pacers
Dominic McGuire,110947.00,2012,NOH,New Orleans Pelicans
Dominique Jones,1110120.00,2010,DAL,Dallas Mavericks
Dominique Jones,1193280.00,2011,DAL,Dallas Mavericks
Dominique Jones,1276560.00,2012,DAL,Dallas Mavericks
Dominique Wilkins,2065000.00,1990,ATL,Atlanta Hawks
Dominique Wilkins,3100000.00,1991,ATL,Atlanta Hawks
Dominique Wilkins,3500000.00,1992,ATL,Atlanta Hawks
Dominique Wilkins,3500000.00,1993,ATL,Atlanta Hawks
Dominique Wilkins,2820000.00,1994,BOS,Boston Celtic
Dominique Wilkins,247500.00,1996,SAS,San Antonio Spurs
Dominique Wilkins,1000000.00,1998,ORL,Orlando Magic
Don MacLean,463000.00,1992,WAS,Washington Wizards
Don MacLean,601000.00,1993,WAS,Washington Wizards
Don MacLean,740000.00,1994,WAS,Washington Wizards
Don MacLean,925000.00,1995,DEN,Denver Nuggets
Don MacLean,1780000.00,1996,PHI,Philadelphia 76ers
Don MacLean,2120000.00,1997,NJN,Brooklyn Nets
Don MacLean,2460000.00,1998,OKC,Oklahoma City Thunder
Don MacLean,2800000.00,1999,HOU,Houston Rockets
Don MacLean,2380000.00,2000,HOU,Houston Rockets
Don MacLean,798500.00,2000,MIA,Miami Heat
Don MacLean,965850.00,2001,TOR,Toronto Raptors 
Don Reid,400000.00,1996,DET,Detroit Pistons
Don Reid,1000000.00,1997,DET,Detroit Pistons
Don Reid,800000.00,1998,DET,Detroit Pistons
Don Reid,1000000.00,1999,DET,Detroit Pistons
Don Reid,611000.00,2000,ORL,Orlando Magic
Don Reid,1000000.00,2001,ORL,Orlando Magic
Don Reid,1100000.00,2002,DET,Detroit Pistons
Donald Hodge,130000.00,1991,DAL,Dallas Mavericks
Donald Hodge,650000.00,1992,DAL,Dallas Mavericks
Donald Hodge,845000.00,1993,DAL,Dallas Mavericks
Donald Hodge,1005000.00,1994,DAL,Dallas Mavericks
Donald Hodge,1200000.00,1995,DAL,Dallas Mavericks
Donald Royal,130000.00,1991,SAS,San Antonio Spurs
Donald Royal,140000.00,1992,ORL,Orlando Magic
Donald Royal,890000.00,1993,ORL,Orlando Magic
Donald Royal,1500000.00,1995,ORL,Orlando Magic
Donald Royal,1700000.00,1996,GSW,Golden State Warriors
Donald Sloan,122237.00,2011,ATL,Atlanta Hawks
Donald Sloan,76392.00,2011,NOH,New Orleans Pelicans
Donald Sloan,251076.00,2012,CLE,Cleveland Caveliers
Donald Sloan,44835.00,2012,NOH,New Orleans Pelicans
Donald Sloan,884293.00,2013,IND,Indiana Pacers
Donald Sloan,948163.00,2014,IND,Indiana Pacers
Donald Sloan,1015421.00,2015,NJN,Brooklyn Nets
Donald Whiteside,220000.00,1996,TOR,Toronto Raptors 
Donald Whiteside,272250.00,1997,ATL,Atlanta Hawks
Donatas Motiejunas,1422720.00,2013,HOU,Houston Rockets
Donatas Motiejunas,1483920.00,2014,HOU,Houston Rockets
Donatas Motiejunas,2288205.00,2015,HOU,Houston Rockets
Donatas Motiejunas,576724.00,2016,NOH,New Orleans Pelicans
Donell Taylor,398762.00,2005,WAS,Washington Wizards
Donell Taylor,664209.00,2006,WAS,Washington Wizards
Donnell Harvey,862560.00,2000,DAL,Dallas Mavericks
Donnell Harvey,927360.00,2001,DAL,Dallas Mavericks
Donnell Harvey,992040.00,2002,DEN,Denver Nuggets
Donnell Harvey,663679.00,2003,PHO,Phoenix Suns
Donnie Boyce,250000.00,1995,ATL,Atlanta Hawks
Donnie Boyce,247500.00,1996,ATL,Atlanta Hawks
Donny Marshall,200000.00,1995,CLE,Cleveland Caveliers
Donny Marshall,450000.00,1996,CLE,Cleveland Caveliers
Donny Marshall,540000.00,1997,CLE,Cleveland Caveliers
Donovan Mitchell,2621280.00,2017,UTA,Utah Jazz
Donta Smith,425000.00,2004,ATL,Atlanta Hawks
Donta Smith,641748.00,2005,ATL,Atlanta Hawks
Dontae\' Jones,691000.00,1996,NYK,New York Knicks
Dontae\' Jones,794880.00,1997,BOS,Boston Celtic
Dontae\' Jones,953856.00,1998,BOS,Boston Celtic
Donte Greene,971160.00,2008,SAC,Sacramento Kings
Donte Greene,1044000.00,2009,SAC,Sacramento Kings
Donte Greene,1116840.00,2010,SAC,Sacramento Kings
Donte Greene,2015896.00,2011,SAC,Sacramento Kings
Dontonio Wingfield,150000.00,1994,OKC,Oklahoma City Thunder
Dontonio Wingfield,225000.00,1995,POR,Portland Trail Blazers
Dontonio Wingfield,500000.00,1996,POR,Portland Trail Blazers
Dontonio Wingfield,600000.00,1997,POR,Portland Trail Blazers
Donyell Marshall,2730000.00,1995,GSW,Golden State Warriors
Donyell Marshall,3360000.00,1996,GSW,Golden State Warriors
Donyell Marshall,3990000.00,1997,GSW,Golden State Warriors
Donyell Marshall,4370000.00,1998,GSW,Golden State Warriors
Donyell Marshall,5250000.00,1999,GSW,Golden State Warriors
Donyell Marshall,5630000.00,2000,UTA,Utah Jazz
Donyell Marshall,6510000.00,2001,UTA,Utah Jazz
Donyell Marshall,4186542.00,2002,CHI,Chicago Bulls
Donyell Marshall,1000000.00,2002,UTA,Utah Jazz
Donyell Marshall,4605196.00,2003,TOR,Toronto Raptors 
Donyell Marshall,5023850.00,2004,TOR,Toronto Raptors 
Donyell Marshall,4799108.00,2005,CLE,Cleveland Caveliers
Donyell Marshall,5633037.00,2006,CLE,Cleveland Caveliers
Donyell Marshall,6016965.00,2007,OKC,Oklahoma City Thunder
Donyell Marshall,5950894.00,2008,OKC,Oklahoma City Thunder
Donyell Marshall,1262275.00,2008,PHI,Philadelphia 76ers
Dorell Wright,1152240.00,2004,MIA,Miami Heat
Dorell Wright,1238640.00,2005,MIA,Miami Heat
Dorell Wright,2040746.00,2007,MIA,Miami Heat
Dorell Wright,2750000.00,2009,MIA,Miami Heat
Dorell Wright,3500000.00,2010,GSW,Golden State Warriors
Dorell Wright,3823000.00,2011,GSW,Golden State Warriors
Dorell Wright,4106000.00,2012,PHI,Philadelphia 76ers
Dorell Wright,3000000.00,2013,POR,Portland Trail Blazers
Dorell Wright,3150000.00,2014,POR,Portland Trail Blazers
Dorell Wright,17637.00,2015,MIA,Miami Heat
Dorian Finney-Smith,543471.00,2016,DAL,Dallas Mavericks
Dorian Finney-Smith,1312611.00,2017,DAL,Dallas Mavericks
Doron Lamb,650000.00,2012,ORL,Orlando Magic
Doron Lamb,788872.00,2013,ORL,Orlando Magic
Doug Christie,1445000.00,1993,LAL,Los Angeles Lakers
Doug Christie,1244000.00,1994,NYK,New York Knicks
Doug Christie,1466000.00,1995,NYK,New York Knicks
Doug Christie,1355000.00,1996,TOR,Toronto Raptors 
Doug Christie,2012767.00,1997,TOR,Toronto Raptors 
Doug Christie,2742600.00,1999,TOR,Toronto Raptors 
Doug Christie,3140000.00,2000,SAC,Sacramento Kings
Doug Christie,5200000.00,2001,SAC,Sacramento Kings
Doug Christie,6250000.00,2002,SAC,Sacramento Kings
Doug Christie,6900000.00,2003,SAC,Sacramento Kings
Doug Christie,7550000.00,2004,SAC,Sacramento Kings
Doug Christie,8200000.00,2005,ORL,Orlando Magic
Doug Christie,1575000.00,2005,DAL,Dallas Mavericks
Doug Christie,158071.00,2006,LAC,Los Angeles Clippers
Doug Edwards,650000.00,1993,ATL,Atlanta Hawks
Doug Edwards,845000.00,1994,ATL,Atlanta Hawks
Doug Edwards,1040000.00,1995,MEM,Memphis Grizzlies
Doug Edwards,247500.00,1996,MEM,Memphis Grizzlies
Doug Edwards,1430000.00,1997,MEM,Memphis Grizzlies
Doug Edwards,1625000.00,1998,MEM,Memphis Grizzlies
Doug Lee,150000.00,1991,NJN,Brooklyn Nets
Doug Lee,125000.00,1992,NJN,Brooklyn Nets
Doug Lee,150000.00,1994,SAC,Sacramento Kings
Doug McDermott,2380440.00,2015,CHI,Chicago Bulls
Doug McDermott,2483040.00,2016,OKC,Oklahoma City Thunder
Doug McDermott,3294994.00,2017,NYK,New York Knicks
Doug Overton,140000.00,1992,WAS,Washington Wizards
Doug Overton,500000.00,1993,WAS,Washington Wizards
Doug Overton,550000.00,1994,WAS,Washington Wizards
Doug Overton,600000.00,1995,DEN,Denver Nuggets
Doug Overton,247500.00,1996,PHI,Philadelphia 76ers
Doug Overton,326700.00,1997,PHI,Philadelphia 76ers
Doug Overton,600000.00,1998,PHI,Philadelphia 76ers
Doug Overton,492000.00,1999,BOS,Boston Celtic
Doug Overton,100000.00,1999,PHI,Philadelphia 76ers
Doug Overton,548500.00,2000,BOS,Boston Celtic
Doug Overton,104390.00,2003,NJN,Brooklyn Nets
Doug Smith,1500000.00,1991,DAL,Dallas Mavericks
Doug Smith,1845000.00,1992,DAL,Dallas Mavericks
Doug Smith,1650000.00,1993,DAL,Dallas Mavericks
Doug Smith,1950000.00,1994,DAL,Dallas Mavericks
Doug Smith,450000.00,1995,BOS,Boston Celtic
Doug West,230000.00,1990,MIN,Minnesota Timberwolves
Doug West,310000.00,1991,MIN,Minnesota Timberwolves
Doug West,1275000.00,1993,MIN,Minnesota Timberwolves
Doug West,1900000.00,1995,MIN,Minnesota Timberwolves
Doug West,2535000.00,1997,MIN,Minnesota Timberwolves
Doug West,2915000.00,1998,MEM,Memphis Grizzlies
Doug West,3295000.00,1999,MEM,Memphis Grizzlies
Doug West,3680000.00,2000,MEM,Memphis Grizzlies
Dragan Bender,4276320.00,2016,PHO,Phoenix Suns
Dragan Bender,4468800.00,2017,PHO,Phoenix Suns
Dragan Tarlac,2500000.00,2000,CHI,Chicago Bulls
Draymond Green,850000.00,2012,GSW,Golden State Warriors
Draymond Green,875500.00,2013,GSW,Golden State Warriors
Draymond Green,915243.00,2014,GSW,Golden State Warriors
Draymond Green,14300000.00,2015,GSW,Golden State Warriors
Draymond Green,15330435.00,2016,GSW,Golden State Warriors
Draymond Green,16400000.00,2017,GSW,Golden State Warriors
Drazen Petrovic,1200000.00,1990,NJN,Brooklyn Nets
Drazen Petrovic,1375000.00,1991,NJN,Brooklyn Nets
Drazen Petrovic,1615000.00,1992,NJN,Brooklyn Nets
Drew Barry,350000.00,1998,OKC,Oklahoma City Thunder
Drew Barry,62765.00,1999,GSW,Golden State Warriors
Drew Gooden,2794920.00,2002,MEM,Memphis Grizzlies
Drew Gooden,3004560.00,2003,ORL,Orlando Magic
Drew Gooden,3214080.00,2004,CLE,Cleveland Caveliers
Drew Gooden,4065811.00,2005,CLE,Cleveland Caveliers
Drew Gooden,6645402.00,2006,CLE,Cleveland Caveliers
Drew Gooden,6453416.00,2007,CHI,Chicago Bulls
Drew Gooden,7151183.00,2008,SAC,Sacramento Kings
Drew Gooden,4500000.00,2009,LAC,Los Angeles Clippers
Drew Gooden,5760000.00,2010,MIL,Milwaukee Bucks
Drew Gooden,6226200.00,2011,MIL,Milwaukee Bucks
Drew Gooden,6687400.00,2012,MIL,Milwaukee Bucks
Drew Gooden,6680000.00,2014,MIL,Milwaukee Bucks
Drew Gooden,1448000.00,2014,WAS,Washington Wizards
Drew Gooden,3300000.00,2015,WAS,Washington Wizards
Drew Gordon,40000.00,2014,PHI,Philadelphia 76ers
Duane Causwell,650000.00,1990,SAC,Sacramento Kings
Duane Causwell,820000.00,1991,SAC,Sacramento Kings
Duane Causwell,950000.00,1992,SAC,Sacramento Kings
Duane Causwell,1260000.00,1993,SAC,Sacramento Kings
Duane Causwell,1545000.00,1994,SAC,Sacramento Kings
Duane Causwell,1830000.00,1995,SAC,Sacramento Kings
Duane Causwell,2215000.00,1996,SAC,Sacramento Kings
Duane Causwell,1454000.00,1998,MIA,Miami Heat
Duane Causwell,4000000.00,2000,MIA,Miami Heat
Duane Cooper,140000.00,1992,LAL,Los Angeles Lakers
Duane Cooper,150000.00,1993,PHO,Phoenix Suns
Duane Ferrell,125000.00,1990,ATL,Atlanta Hawks
Duane Ferrell,500000.00,1991,ATL,Atlanta Hawks
Duane Ferrell,825000.00,1992,ATL,Atlanta Hawks
Duane Ferrell,1025000.00,1993,ATL,Atlanta Hawks
Duane Ferrell,845000.00,1995,IND,Indiana Pacers
Duane Ferrell,1040000.00,1996,IND,Indiana Pacers
Duane Ferrell,1235000.00,1997,GSW,Golden State Warriors
Duane Ferrell,1430000.00,1998,GSW,Golden State Warriors
Duane Ferrell,1625000.00,1999,ATL,Atlanta Hawks
Duje Dukan,525093.00,2015,SAC,Sacramento Kings
Dwayne Bacon,815615.00,2017,CHA,Charlotte Hornets
Dwayne Jones,398762.00,2005,MIN,Minnesota Timberwolves
Dwayne Jones,664209.00,2006,CLE,Cleveland Caveliers
Dwayne Jones,770610.00,2007,CLE,Cleveland Caveliers
Dwayne Morton,150000.00,1994,GSW,Golden State Warriors
Dwayne Schintzius,520000.00,1990,SAS,San Antonio Spurs
Dwayne Schintzius,650000.00,1991,SAC,Sacramento Kings
Dwayne Schintzius,140000.00,1992,NJN,Brooklyn Nets
Dwayne Schintzius,921000.00,1993,NJN,Brooklyn Nets
Dwayne Schintzius,225000.00,1995,IND,Indiana Pacers
Dwayne Schintzius,625000.00,1996,LAC,Los Angeles Clippers
Dwayne Schintzius,662500.00,1998,BOS,Boston Celtic
Dwayne Schintzius,550000.00,1999,DEN,Denver Nuggets
Dwight Buycks,48028.00,2014,LAL,Los Angeles Lakers
Dwight Howard,4179720.00,2004,ORL,Orlando Magic
Dwight Howard,4493160.00,2005,ORL,Orlando Magic
Dwight Howard,4806720.00,2006,ORL,Orlando Magic
Dwight Howard,6061274.00,2007,ORL,Orlando Magic
Dwight Howard,13758000.00,2008,ORL,Orlando Magic
Dwight Howard,15202590.00,2009,ORL,Orlando Magic
Dwight Howard,16647180.00,2010,ORL,Orlando Magic
Dwight Howard,18091770.00,2011,ORL,Orlando Magic
Dwight Howard,19536360.00,2012,LAL,Los Angeles Lakers
Dwight Howard,20513178.00,2013,HOU,Houston Rockets
Dwight Howard,21436271.00,2014,HOU,Houston Rockets
Dwight Howard,22359364.00,2015,HOU,Houston Rockets
Dwight Howard,23180275.00,2016,ATL,Atlanta Hawks
Dwight Howard,23500000.00,2017,CHA,Charlotte Hornets
Dwight Powell,507336.00,2014,DAL,Dallas Mavericks
Dwight Powell,845059.00,2015,DAL,Dallas Mavericks
Dwight Powell,8375000.00,2016,DAL,Dallas Mavericks
Dwight Powell,9003125.00,2017,DAL,Dallas Mavericks
Dwyane Wade,2636400.00,2003,MIA,Miami Heat
Dwyane Wade,2834160.00,2004,MIA,Miami Heat
Dwyane Wade,3031920.00,2005,MIA,Miami Heat
Dwyane Wade,13041250.00,2007,MIA,Miami Heat
Dwyane Wade,15779912.00,2009,MIA,Miami Heat
Dwyane Wade,15691000.00,2011,MIA,Miami Heat
Dwyane Wade,17182000.00,2012,MIA,Miami Heat
Dwyane Wade,18673000.00,2013,MIA,Miami Heat
Dwyane Wade,15000000.00,2014,MIA,Miami Heat
Dwyane Wade,20000000.00,2015,MIA,Miami Heat
Dwyane Wade,23200000.00,2016,CHI,Chicago Bulls
Dwyane Wade,15550000.00,2017,CHI,Chicago Bulls
Dwyane Wade,2328652.00,2017,CLE,Cleveland Caveliers
E.J. Singler,50000.00,2015,UTA,Utah Jazz
E.J. Singler,50000.00,2016,TOR,Toronto Raptors 
E\'Twaun Moore,473604.00,2011,BOS,Boston Celtic
E\'Twaun Moore,762195.00,2012,ORL,Orlando Magic
E\'Twaun Moore,884293.00,2013,ORL,Orlando Magic
E\'Twaun Moore,1015421.00,2015,CHI,Chicago Bulls
E\'Twaun Moore,8081363.00,2016,NOH,New Orleans Pelicans
E\'Twaun Moore,8445024.00,2017,NOH,New Orleans Pelicans
Earl Barron,398762.00,2005,MIA,Miami Heat
Earl Barron,973328.00,2007,MIA,Miami Heat
Earl Barron,185588.00,2011,GSW,Golden State Warriors
Earl Barron,358600.00,2012,WAS,Washington Wizards
Earl Barron,107676.00,2014,PHO,Phoenix Suns
Earl Boykins,287500.00,1998,CLE,Cleveland Caveliers
Earl Boykins,498500.00,2000,LAC,Los Angeles Clippers
Earl Boykins,650000.00,2001,LAC,Los Angeles Clippers
Earl Boykins,715000.00,2002,LAC,Los Angeles Clippers
Earl Boykins,528605.00,2002,GSW,Golden State Warriors
Earl Boykins,2500000.00,2003,DEN,Denver Nuggets
Earl Boykins,2750000.00,2005,DEN,Denver Nuggets
Earl Boykins,2950000.00,2006,MIL,Milwaukee Bucks
Earl Boykins,1191180.00,2009,WAS,Washington Wizards
Earl Boykins,1352181.00,2010,MIL,Milwaukee Bucks
Earl Clark,1766280.00,2009,PHO,Phoenix Suns
Earl Clark,1898760.00,2010,ORL,Orlando Magic
Earl Clark,1160000.00,2011,ORL,Orlando Magic
Earl Clark,1240000.00,2012,LAL,Los Angeles Lakers
Earl Clark,4250000.00,2013,CLE,Cleveland Caveliers
Earl Clark,62552.00,2014,NJN,Brooklyn Nets
Earl Cureton,205200.00,1996,TOR,Toronto Raptors 
Earl Watson,332817.00,2001,OKC,Oklahoma City Thunder
Earl Watson,1215000.00,2002,MEM,Memphis Grizzlies
